product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|206014086324|0,reviveit.io,99.99,0.0,2499750.0,Good - Refurbished,2026-01-21 11:39:30+00:00
v1|134230138202|0,gpdeals13,259.99,0.0,6499750.0,Used,2022-09-12 22:50:05+00:00
v1|116454991915|0,themaxmart,379.0,0.0,9475000.0,New,2025-01-23 11:56:44+00:00
v1|198135228458|0,blairtg,189.99,0.0,4749750.0,Very Good - Refurbished,2026-02-25 16:37:00+00:00
v1|188239720750|0,wins-nkwe,185.0,15.0,5000000.0,Used,2026-04-03 08:52:47+00:00
v1|296664118912|0,thelaptopbarn,348.0,0.0,8700000.0,Used,2024-08-31 17:30:35+00:00
v1|256697204910|0,acer,446.39,0.0,11159750.0,Very Good - Refurbished,2024-10-31 20:22:13+00:00
v1|187915552190|0,pioneer-surplus,335.0,0.0,8375000.0,Excellent - Refurbished,2026-01-04 23:47:45+00:00
v1|227122621593|0,goodcomputerguy381,149.99,0.0,3749750.0,Used,2025-12-08 14:48:36+00:00
v1|198161120040|0,zacks-silo,409.0,0.0,10225000.0,Open box,2026-03-06 19:33:59+00:00
v1|336386752442|0,bestptv,319.99,0.0,7999750.0,Open box,2026-01-12 18:43:13+00:00
v1|206149278078|0,regencytechnologies,159.99,0.0,3999750.0,Used,2026-03-18 20:00:00+00:00
v1|127470365223|0,goodpointselectronics,249.99,0.0,6249750.0,Open box,2025-11-04 18:38:38+00:00
v1|267477939027|0,acer,427.79,0.0,10694750.0,Certified - Refurbished,2025-11-17 18:34:38+00:00
v1|366315659287|0,ingrammicrorefurbished,240.0,0.0,6000000.0,Very Good - Refurbished,2026-03-30 20:06:23+00:00
v1|377008881386|0,tekdeals,74.4,0.0,1860000.0000000002,Good - Refurbished,2026-03-04 16:03:25+00:00
v1|405862909430|676165392071,reviveit.io,624.99,0.0,15624750.0,Very Good - Refurbished,2025-05-13 18:13:19+00:00
v1|298173872996|0,nirajjain,272.0,0.0,6800000.0,Used,2026-03-29 21:59:20+00:00
v1|317998250148|0,parts.4.all,19.99,0.0,499749.99999999994,Used,2026-03-13 14:06:22+00:00
v1|236732244475|0,pcrecyclerva,199.95,19.95,5497499.999999999,Used,2026-04-02 20:56:35+00:00
v1|236372505565|0,new.techies,494.0,0.0,12350000.0,Certified - Refurbished,2025-10-06 19:10:08+00:00
v1|277849711560|0,ellen_mouse,899.99,0.0,22499750.0,New,2026-03-30 22:33:42+00:00
v1|157772308155|0,buyrefurbished,259.99,0.0,6499750.0,Good - Refurbished,2026-03-20 19:21:27+00:00
v1|298093529167|0,omahablue,349.99,0.0,8749750.0,Very Good - Refurbished,2026-03-06 04:38:55+00:00
v1|147105375535|0,hellogoodlife1,219.0,0.0,5475000.0,Excellent - Refurbished,2026-01-20 22:44:50+00:00
v1|377072563174|0,nuoweidi-tech,599.99,0.0,14999750.0,Used,2026-03-30 03:35:44+00:00
v1|198218827902|0,regencytechnologies,179.99,0.0,4499750.0,Used,2026-03-23 20:00:00+00:00
v1|167708961157|0,er-rushus,350.0,0.0,8750000.0,Used,2025-08-11 14:12:23+00:00
v1|267507681918|0,vrassets,255.0,0.0,6375000.0,Excellent - Refurbished,2025-12-10 21:49:42+00:00
v1|227265618811|0,goodcomputerguy381,144.84,0.0,3621000.0,Used,2026-03-20 18:04:43+00:00
v1|336497328904|0,gp1246,169.98,0.0,4249500.0,Used,2026-03-24 09:56:43+00:00
v1|366315014870|0,ingrammicrorefurbished,310.0,0.0,7750000.0,Excellent - Refurbished,2026-03-30 13:52:37+00:00
v1|135273392714|0,quickshipelectronics,129.99,0.0,3249750.0,Open box,2024-09-27 23:37:08+00:00
v1|157601323300|0,smgusa,449.99,0.0,11249750.0,Good - Refurbished,2026-01-09 01:16:20+00:00
v1|326425263618|0,g-electronic,129.99,0.0,3249750.0,Used,2025-02-01 00:01:39+00:00
v1|388657042794|0,at.services,297.78,0.0,7444499.999999999,Excellent - Refurbished,2025-07-02 01:01:06+00:00
v1|377079860389|0,prycedin,249.99,0.0,6249750.0,Certified - Refurbished,2026-04-01 20:22:15+00:00
v1|226609958362|0,smartresale,239.99,0.0,5999750.0,Used,2025-02-20 18:17:29+00:00
v1|287230591408|0,linkeet,159.98,0.0,3999499.9999999995,Good - Refurbished,2026-03-25 02:45:23+00:00
v1|206176366240|0,wrwolfe1372,350.0,0.0,8750000.0,Used,2026-03-29 23:17:45+00:00
v1|277774359023|0,buybest26,369.95,0.0,9248750.0,Used,2026-03-04 15:42:22+00:00
v1|168230462032|0,prycedin,224.99,0.0,5624750.0,Used,2026-03-13 18:22:33+00:00
v1|287247086468|0,marscot-mvdiqjq8,69.99,0.0,1749749.9999999998,Used,2026-04-01 16:21:20+00:00
v1|336514884594|0,crypto_red,132.8,0.0,3320000.0000000005,Used,2026-04-02 13:14:16+00:00
v1|257439699024|0,livinggreenseattle,399.99,0.0,9999750.0,Good - Refurbished,2026-04-02 22:03:00+00:00
v1|127688457735|0,hellogoodlife1,159.0,0.0,3975000.0,Open box,2026-02-16 21:25:20+00:00
v1|377082601085|0,esourceplus,281.99,0.0,7049750.0,Used,2026-04-02 19:21:36+00:00
v1|318098077969|0,bignfl-66,64.99,0.0,1624749.9999999998,Open box,2026-04-03 03:52:30+00:00
v1|389430912755|0,newegg,591.99,0.0,14799750.0,Very Good - Refurbished,2025-12-29 18:13:43+00:00
v1|327055977791|0,gigaworksinc,369.99,0.0,9249750.0,Good - Refurbished,2026-03-18 21:26:51+00:00
v1|277828186868|0,acer,386.87,0.0,9671750.0,Very Good - Refurbished,2026-03-23 16:29:59+00:00
v1|157527688796|0,e-lulu,154.99,0.0,3874750.0,New,2025-12-07 08:07:24+00:00
v1|336513748070|0,chadia_28,180.0,0.0,4500000.0,New,2026-04-01 23:39:42+00:00
v1|236578627471|0,bestptv,399.99,0.0,9999750.0,Used,2026-01-12 20:15:20+00:00
v1|127542791830|0,redtagdeal,189.99,0.0,4749750.0,New,2025-12-04 17:26:40+00:00
v1|227279477067|0,kramdeninstitute,275.0,0.0,6875000.0,Used,2026-04-01 07:00:01+00:00
v1|406802015038|0,lv_electronics_recycling,189.0,0.0,4725000.0,Very Good - Refurbished,2026-03-26 00:17:15+00:00
v1|377076798385|0,esourceplus,335.99,0.0,8399750.0,Used,2026-03-31 17:44:03+00:00
v1|188236045256|0,deals4you_54,100.0,10.0,2750000.0,Used,2026-04-02 08:14:57+00:00
v1|326723530312|0,jcs_computer_store,138.0,0.0,3450000.0,Used,2025-08-08 20:45:52+00:00
v1|306793079062|0,themaxmart,689.0,0.0,17225000.0,Open box,2026-02-27 09:21:48+00:00
v1|147145637688|0,thinktls,85.0,17.0,2550000.0,Open box,2026-02-09 18:51:25+00:00
v1|227041297109|0,new.techies,799.0,0.0,19975000.0,Certified - Refurbished,2025-10-24 18:14:02+00:00
v1|356040022252|0,tekdeals,39.0,0.0,975000.0,Used,2024-09-12 23:42:37+00:00
v1|306735646690|0,themaxmart,219.0,0.0,5475000.0,New,2026-01-28 12:53:18+00:00
v1|187799121843|0,pioneer-surplus,315.0,0.0,7875000.0,Very Good - Refurbished,2025-12-01 23:15:08+00:00
v1|376815078805|0,goldencypress,76.99,0.0,1924749.9999999998,Excellent - Refurbished,2025-12-29 09:06:32+00:00
v1|227221092200|526419550764,laptopcaretx,329.88,0.0,8247000.0,Used,2026-02-17 16:52:13+00:00
v1|389839277775|0,winmacs,229.99,0.0,5749750.0,Used,2026-04-03 06:10:41+00:00
v1|227225447497|0,kl0,299.99,0.0,7499750.0,Good - Refurbished,2026-02-20 23:30:12+00:00
v1|126016006986|0,andymc503,798.95,0.0,19973750.0,New,2023-07-16 04:01:08+00:00
v1|306805806392|0,omahablue,499.99,0.0,12499750.0,Excellent - Refurbished,2026-03-06 03:40:10+00:00
v1|285872318366|0,discountcomputerdepot,135.38,0.0,3384500.0,Good - Refurbished,2024-05-22 20:13:28+00:00
v1|256715710377|0,discountcomputerdepot,231.58,0.0,5789500.0,Good - Refurbished,2024-11-14 14:45:24+00:00
v1|117060628386|417116848667,hellogoodlife1,359.0,0.0,8975000.0,New,2026-02-27 17:34:13+00:00
v1|377076763915|0,esourceplus,353.99,0.0,8849750.0,Used,2026-03-31 17:20:02+00:00
v1|117074042102|0,smartcomputerstech,679.0,15.99,17374750.0,Used,2026-03-07 03:19:16+00:00
v1|127592207897|0,ctshardware,499.96,0.0,12499000.0,Very Good - Refurbished,2025-12-30 04:10:20+00:00
v1|406618323901|0,cheblycom,60.0,0.0,1500000.0,Used,2026-01-20 01:32:31+00:00
v1|397775037738|0,frie_2131,369.0,0.0,9225000.0,New,2026-03-29 05:15:27+00:00
v1|358337686175|0,technow20,170.0,0.0,4250000.0,Used,2026-03-16 12:08:18+00:00
v1|376341038454|0,prycedin,148.0,0.0,3700000.0,Certified - Refurbished,2025-06-15 15:03:42+00:00
v1|117020793457|0,regadget,244.02,0.0,6100500.0,Good - Refurbished,2026-02-05 17:23:43+00:00
v1|317715179158|0,stthomas_31,199.99,0.0,4999750.0,Used,2025-12-30 20:51:19+00:00
v1|178010426006|0,ecyclers_international,419.99,0.0,10499750.0,Used,2026-03-31 18:47:11+00:00
v1|366287467326|0,ingrammicrorefurbished,325.0,0.0,8125000.0,Excellent - Refurbished,2026-03-19 00:15:06+00:00
v1|366318093442|0,ingrammicrorefurbished,191.0,0.0,4775000.0,Excellent - Refurbished,2026-03-31 20:03:32+00:00
v1|389771077679|0,retail_outlet_direct,264.99,0.0,6624750.0,Very Good - Refurbished,2026-03-19 18:18:01+00:00
v1|306472201389|0,newegg,356.99,0.0,8924750.0,Good - Refurbished,2025-08-28 21:02:26+00:00
v1|306500103451|0,hawk_line,74.0,0.0,1850000.0,Used,2025-09-15 18:50:20+00:00
v1|397695802841|0,racstric-70,215.89,0.0,5397250.0,New,2026-03-10 08:54:12+00:00
v1|236581923204|0,it_xchange,159.99,0.0,3999750.0,Used,2026-01-14 15:41:34+00:00
v1|188124402496|0,lakemichigancomputers,31.99,0.0,799750.0,Used,2026-03-05 19:36:09+00:00
v1|187780333093|0,mrdevices,80.0,0.0,2000000.0,Used,2025-11-26 17:55:14+00:00
v1|397756163756|0,data-sales,269.99,0.0,6749750.0,Used,2026-03-24 19:59:58+00:00
v1|168264264857|0,primetimebuys,399.99,0.0,9999750.0,Certified - Refurbished,2026-03-26 13:46:52+00:00
v1|147061590857|0,tekdeals,199.0,0.0,4975000.0,Used,2025-12-29 23:25:15+00:00
v1|127367517883|0,vipoutlet,158.0,0.0,3950000.0,Open box,2025-09-12 15:16:05+00:00
v1|277354288014|0,mobileshark,344.99,0.0,8624750.0,Good - Refurbished,2025-08-30 18:29:09+00:00
v1|286812081592|0,discountcomputerdepot,516.3,0.0,12907499.999999998,Good - Refurbished,2025-09-09 21:47:58+00:00
v1|306650664029|0,luckywolf29,269.99,0.0,6749750.0,Used,2025-12-10 00:36:30+00:00
v1|287166652237|0,dynamicithardware,449.99,0.0,11249750.0,Used,2026-02-26 18:42:17+00:00
v1|188237458887|0,swellcells,530.0,0.0,13250000.0,Used,2026-04-02 17:08:04+00:00
v1|366323683837|0,ingrammicrorefurbished,249.99,0.0,6249750.0,Excellent - Refurbished,2026-04-03 04:24:03+00:00
v1|376622219595|0,tekdeals,236.22,0.0,5905500.0,Good - Refurbished,2025-10-14 18:31:08+00:00
v1|227271675342|0,kl0,219.99,0.0,5499750.0,Excellent - Refurbished,2026-03-24 22:20:03+00:00
v1|365043628634|0,badandi,84.99,0.0,2124750.0,Used,2024-08-01 15:40:01+00:00
v1|168264265041|0,primetimebuys,379.99,0.0,9499750.0,Certified - Refurbished,2026-03-26 13:46:58+00:00
v1|336351675466|0,ticktock1-2-3,130.0,0.0,3250000.0,Used,2025-12-19 20:37:10+00:00
v1|197468116655|0,best_buy,899.99,0.0,22499750.0,New,2025-06-23 19:17:53+00:00
v1|198242864772|0,renedistri_0,499.95,0.0,12498750.0,Open box,2026-03-31 15:06:39+00:00
v1|117123034715|0,kirby-q,275.0,0.0,6875000.0,Used,2026-04-03 06:59:03+00:00
v1|389730834539|0,esourceplus,12.99,0.0,324750.0,Used,2026-03-11 19:28:56+00:00
v1|257439738962|0,sagese-2015,389.0,0.0,9725000.0,Used,2026-04-02 18:55:05+00:00
v1|287229901707|0,highland-performance-systems,297.0,0.0,7425000.0,Good - Refurbished,2026-03-24 20:04:17+00:00
v1|357586815242|0,hey_hello_hi,99.95,0.0,2498750.0,Used,2025-09-08 03:43:55+00:00
v1|226917532653|0,kl0,399.99,0.0,9999750.0,Excellent - Refurbished,2025-08-12 23:12:10+00:00
v1|365927247020|635698683901,nimooutlet,159.99,0.0,3999750.0,Open box,2025-10-17 04:17:40+00:00
v1|206083578517|0,zacks-silo,899.99,0.0,22499750.0,Open box,2026-02-21 00:55:12+00:00
v1|127762284087|0,hs_tech,819.94,0.0,20498500.0,Excellent - Refurbished,2026-03-21 22:54:46+00:00
v1|146925950619|0,tekdeals,36.18,0.0,904500.0,Used,2025-10-28 20:19:41+00:00
v1|225479127394|0,kl0,289.99,0.0,7249750.0,Excellent - Refurbished,2023-03-13 21:13:38+00:00
v1|277461436243|0,juluplus,69.99,0.0,1749749.9999999998,Used,2025-10-23 15:50:32+00:00
v1|117122483858|0,insumos_xp,650.0,0.0,16250000.0,Open box,2026-04-02 22:28:05+00:00
v1|366315660591|0,ingrammicrorefurbished,318.0,0.0,7950000.0,Excellent - Refurbished,2026-03-30 20:06:51+00:00
v1|336512907651|0,purpletechnado,139.99,0.0,3499750.0,New,2026-04-01 14:10:51+00:00
v1|287095548217|0,itsworthmore,279.99,0.0,6999750.0,Excellent - Refurbished,2026-01-23 18:07:06+00:00
v1|376375003258|0,prycedin,148.0,0.0,3700000.0,Certified - Refurbished,2025-06-30 17:46:11+00:00
v1|297615129034|0,hawk_line,92.95,0.0,2323750.0,Used,2025-09-16 14:18:40+00:00
v1|257313225342|0,piedmontreeltimemovies,299.0,20.0,7975000.0,Used,2026-01-16 21:35:02+00:00
v1|266989270448|0,acer,226.91,0.0,5672750.0,Very Good - Refurbished,2024-09-13 23:26:31+00:00
v1|227176194311|0,on.xyz,519.99,0.0,12999750.0,New,2026-01-16 03:20:49+00:00
v1|317521366167|0,rotanaelectronicsinc,179.0,0.0,4475000.0,New,2025-11-09 19:54:43+00:00
v1|188237439918|0,swellcells,175.0,0.0,4375000.0,Used,2026-04-02 16:59:34+00:00
v1|236261116813|0,service_solutions,269.99,0.0,6749750.0,Used,2025-08-11 21:07:26+00:00
v1|327057684006|0,synergyindustrial,494.99,0.0,12374750.0,Excellent - Refurbished,2026-03-19 21:16:30+00:00
v1|286055616899|0,discountcomputerdepot,322.76,0.0,8069000.0,Good - Refurbished,2024-09-11 14:34:06+00:00
v1|377079232922|0,epcsales,54.98,0.0,1374500.0,Used,2026-04-01 14:58:40+00:00
v1|227284624138|0,pc-netc,720.0,30.0,18750000.0,Used,2026-04-03 00:43:38+00:00
v1|358404388116|0,lowwvoltage,116.99,0.0,2924750.0,Used,2026-04-03 00:25:46+00:00
v1|127367517806|0,vipoutlet,237.0,0.0,5925000.0,Open box,2025-09-12 15:15:57+00:00
v1|117118616998|0,resaleaddict2011,119.0,0.0,2975000.0,Used,2026-03-31 18:49:23+00:00
v1|198249557740|0,eliabk,140.0,0.0,3500000.0,Used,2026-04-02 17:58:34+00:00
v1|357345513280|0,fyh-tabstore,229.0,0.0,5725000.0,New,2025-07-24 09:50:03+00:00
v1|187674678253|0,pioneer-surplus,345.0,0.0,8625000.0,Very Good - Refurbished,2025-10-22 23:16:14+00:00
v1|317032515333|0,discountpc,149.95,0.0,3748749.9999999995,Used,2025-06-26 14:09:44+00:00
v1|306838931751|0,sj_computers_llc,266.67,0.0,6666750.0,Used,2026-03-23 16:21:25+00:00
v1|177182198845|0,r3newtech,429.99,0.0,10749750.0,Used,2025-06-11 12:59:01+00:00
v1|267623487570|0,computer_junkman,188.88,0.0,4722000.0,Used,2026-03-29 14:35:14+00:00
v1|225709131202|0,kl0,229.99,0.0,5749750.0,Excellent - Refurbished,2023-08-04 19:28:34+00:00
v1|366229051169|0,ingrammicrorefurbished,245.0,0.0,6125000.0,Excellent - Refurbished,2026-02-26 03:42:21+00:00
v1|206091189939|0,sunnking,239.99,0.0,5999750.0,Good - Refurbished,2026-02-24 15:27:40+00:00
v1|286921771887|0,highland-performance-systems,298.5,0.0,7462500.0,Very Good - Refurbished,2025-11-06 18:18:35+00:00
v1|358399419844|0,az_warehouse,116.99,0.0,2924750.0,Good - Refurbished,2026-04-01 20:36:46+00:00
v1|336487835628|0,tech-mz,249.99,0.0,6249750.0,Open box,2026-03-18 03:02:47+00:00
v1|298116611924|0,redbytetech,169.99,0.0,4249750.0,Used,2026-03-13 00:23:55+00:00
v1|257439699019|0,livinggreenseattle,130.0,0.0,3250000.0,Good - Refurbished,2026-04-02 22:03:00+00:00
v1|168190185451|0,strelectronics,114.99,0.0,2874750.0,Used,2026-02-26 21:50:49+00:00
v1|277672119379|0,juluplus,39.99,0.0,999750.0,Good - Refurbished,2026-01-24 19:38:54+00:00
v1|298029018489|0,themaxmart,642.0,0.0,16050000.0,Certified - Refurbished,2026-02-13 14:14:51+00:00
v1|167861304269|0,prycedin,539.0,0.0,13475000.0,Certified - Refurbished,2025-10-15 00:03:56+00:00
v1|298188726935|0,copperp_11,415.0,0.0,10375000.0,New,2026-04-03 08:19:31+00:00
v1|306442707668|0,1899mart,299.99,0.0,7499750.0,New,2025-08-10 22:15:38+00:00
v1|389820806487|0,wisetekmarket-ca,169.16,0.0,4229000.0,Very Good - Refurbished,2026-03-30 11:55:58+00:00
v1|318096105721|0,epc-texas,299.0,0.0,7475000.0,Used,2026-04-02 17:42:53+00:00
v1|389248984704|0,dealtoyou,225.99,0.0,5649750.0,New,2025-11-18 09:40:18+00:00
v1|277855147197|0,atr-ny,389.99,0.0,9749750.0,Used,2026-04-01 16:28:00+00:00
v1|206061018014|0,opustechjt,229.0,0.0,5725000.0,New,2026-02-10 05:48:18+00:00
v1|355169126395|0,hey_hello_hi,33.95,0.0,848750.0000000001,Used,2023-11-06 09:15:02+00:00
v1|127788404559|0,zelda9898,175.0,0.0,4375000.0,Used,2026-04-03 01:43:42+00:00
v1|267627873214|0,atlanta404store,160.0,0.0,4000000.0,Used,2026-04-02 20:39:23+00:00
v1|356817981519|0,tekdeals,201.81,0.0,5045250.0,Good - Refurbished,2025-04-23 16:58:03+00:00
v1|286881051151|0,discountcomputerdepot,406.17,0.0,10154250.0,Good - Refurbished,2025-10-16 13:27:31+00:00
v1|127625992874|428770260549,hellogoodlife1,899.99,0.0,22499750.0,New,2026-01-15 20:12:53+00:00
v1|267627941174|0,calman1212000nik,229.99,0.0,5749750.0,Used,2026-04-02 22:26:43+00:00
v1|306609317978|0,hawk_line,192.0,0.0,4800000.0,Used,2025-11-17 18:35:17+00:00
v1|287250364630|0,egoodsurplus,374.95,0.0,9373750.0,Used,2026-04-03 06:37:17+00:00
v1|277858431286|0,epc-texas,299.0,0.0,7475000.0,Used,2026-04-02 17:34:34+00:00
v1|298168262043|0,swingcomputers,440.99,0.0,11024750.0,New,2026-03-28 02:34:11+00:00
v1|188237433703|0,swellcells,695.0,0.0,17375000.0,Open box,2026-04-02 16:54:42+00:00
v1|177975862780|0,boxdealsco,99.99,0.0,2499750.0,Used,2026-03-20 04:24:37+00:00
v1|376526761729|0,nuoweidi-tech,238.88,0.0,5972000.0,New,2025-09-04 08:13:08+00:00
v1|267490941380|0,acer,558.92,0.0,13972999.999999998,Certified - Refurbished,2025-11-25 19:29:26+00:00
v1|297733210879|0,hawk_line,34.0,0.0,850000.0,Used,2025-11-03 15:57:15+00:00
v1|257435937278|0,kinofkweens,199.0,12.0,5275000.0,Used,2026-03-31 21:02:10+00:00
v1|236501767565|0,bestptv,479.99,0.0,11999750.0,Open box,2025-12-01 16:01:12+00:00
v1|188216764514|0,blairtg,254.99,0.0,6374750.0,Good - Refurbished,2026-03-27 20:18:00+00:00
v1|277858432437|0,epc-texas,299.0,0.0,7475000.0,Used,2026-04-02 17:36:02+00:00
v1|327078436657|0,g-electronic,149.99,0.0,3749750.0,Used,2026-03-31 22:38:46+00:00
v1|137055708700|0,dynamicithardware,379.99,0.0,9499750.0,Used,2026-02-20 21:43:16+00:00
v1|317783412639|0,betamacs-sales-global,144.99,0.0,3624750.0,Good - Refurbished,2026-01-20 17:24:33+00:00
v1|326993969229|0,new.techies,529.0,0.0,13225000.0,New,2026-02-09 21:12:51+00:00
v1|287063543540|0,ave_electronics,499.99,0.0,12499750.0,Very Good - Refurbished,2026-01-09 18:14:47+00:00
v1|358370702941|0,hpcompaqcenter,225.0,25.0,6250000.0,Open box,2026-03-24 19:29:07+00:00
v1|225677431598|0,kl0,499.99,0.0,12499750.0,Excellent - Refurbished,2023-07-18 01:14:26+00:00
v1|366320305581|0,epcsales,244.98,0.0,6124500.0,Used,2026-04-01 17:56:21+00:00
v1|236731903527|0,phsd44,165.0,15.0,4500000.0,Used,2026-04-02 16:54:22+00:00
v1|177992601579|0,renew4me,130.0,0.0,3250000.0,Good - Refurbished,2026-03-25 21:25:18+00:00
v1|205749955506|0,zacks-silo,679.0,0.0,16975000.0,Open box,2025-09-27 19:07:37+00:00
v1|127733377168|0,wastecom,259.99,0.0,6499750.0,Used,2026-03-11 14:04:56+00:00
v1|358403255201|0,aceofparts10,629.95,14.95,16122500.000000002,New,2026-04-02 18:36:26+00:00
v1|198221095646|0,sunnking,269.99,0.0,6749750.0,Good - Refurbished,2026-03-24 13:19:40+00:00
v1|236303315855|0,goodcomputerguy381,167.83,0.0,4195750.0,Used,2025-09-02 13:11:35+00:00
v1|306433291703|0,themaxmart,289.0,0.0,7225000.0,New,2025-08-05 15:51:09+00:00
v1|127293925396|0,vipoutlet,117.0,0.0,2925000.0,Used,2025-08-07 09:36:13+00:00
v1|267627597434|0,sagese-2015,299.0,0.0,7475000.0,Used,2026-04-02 15:31:04+00:00
v1|377082909494|0,bears-tech-deals,474.95,5.99,12023500.0,Used,2026-04-02 22:55:37+00:00
v1|197341845788|0,auditmacstech,169.95,0.0,4248750.0,Used,2025-05-21 18:51:07+00:00
v1|277858152329|0,atr-ny,439.99,0.0,10999750.0,Used,2026-04-02 15:40:37+00:00
v1|227188077482|0,bizgreat0110,274.88,0.0,6872000.0,New,2026-01-25 07:44:26+00:00
v1|366315659321|0,ingrammicrorefurbished,250.0,0.0,6250000.0,Excellent - Refurbished,2026-03-30 20:06:23+00:00
v1|198242749588|0,renedistri_0,749.95,0.0,18748750.0,Open box,2026-03-31 14:00:07+00:00
v1|298082202454|595198430117,helloworld2003,899.99,30.465599999999977,23261390.0,New,2026-03-02 18:22:18+00:00
v1|256696970110|0,acer,278.99,0.0,6974750.0,Certified - Refurbished,2024-10-31 15:57:12+00:00
v1|256379471647|0,acer,185.99,0.0,4649750.0,Certified - Refurbished,2024-01-16 21:47:25+00:00
v1|188208420922|0,nimo-direct,299.99,0.0,7499750.0,Certified - Refurbished,2026-03-25 18:09:11+00:00
v1|178013368832|0,paymore_seekonk,449.99,0.0,11249750.0,Used,2026-04-01 16:56:29+00:00
v1|397780464133|0,hypermicrosystems,351.99,0.0,8799750.0,Excellent - Refurbished,2026-03-30 15:57:57+00:00
v1|256696962274|0,acer,102.29,0.0,2557250.0,Certified - Refurbished,2024-10-31 15:44:13+00:00
v1|168218241622|0,komputech,203.99,0.0,5099750.0,Used,2026-03-09 16:10:47+00:00
v1|295807643615|0,hawk_line,46.0,0.0,1150000.0,Used,2023-07-09 15:10:16+00:00
v1|127785764547|0,sokolov_mv_nn,70.0,0.0,1750000.0,Used,2026-04-01 20:16:34+00:00
v1|157805503232|0,244888ed,198.5,24.5,5575000.0,Used,2026-04-03 02:29:21+00:00
v1|226752686660|525914977063,cntelectronicinc,129.0,0.0,3225000.0,Used,2025-05-14 14:39:13+00:00
v1|318098083409|0,sm.trading.inc,299.99,0.0,7499750.0,Used,2026-04-03 03:54:31+00:00
v1|277858435330|0,epc-texas,299.0,0.0,7475000.0,Used,2026-04-02 17:39:05+00:00
v1|137118161941|0,esourceplus,17.99,0.0,449749.99999999994,Used,2026-03-11 19:16:05+00:00
v1|205170260043|505914683133,reviveit.io,574.99,0.0,14374750.0,Very Good - Refurbished,2024-12-17 17:50:16+00:00
v1|336340315612|0,gp1246,579.0,0.0,14475000.0,Used,2025-12-12 17:00:01+00:00
v1|327000466242|0,betamacs-sales-global,169.99,0.0,4249750.0,Good - Refurbished,2026-02-13 20:45:52+00:00
v1|127723527803|0,vipoutlet,327.0,0.0,8175000.0,Open box,2026-03-06 18:11:34+00:00
v1|236732801854|0,spaceboyjeffy,289.0,0.0,7225000.0,Used,2026-04-03 02:42:20+00:00
v1|297778435393|0,antonline,899.99,0.0,22499750.0,New,2025-11-20 14:50:09+00:00
v1|115620583717|416255880346,auctioneersdeals,266.12,0.0,6653000.0,Open box,2022-11-29 01:19:00+00:00
v1|257196264267|0,discountcomputerdepot,384.92,0.0,9623000.0,Very Good - Refurbished,2025-11-07 15:19:37+00:00
v1|357862715280|0,kamrui_outlet_store,229.99,0.0,5749750.0,Certified - Refurbished,2025-11-05 09:37:03+00:00
v1|318096096852|0,epc-texas,299.0,0.0,7475000.0,Used,2026-04-02 17:37:14+00:00
v1|137064723947|0,ibankonit,259.0,10.0,6725000.0,Used,2026-02-23 16:03:51+00:00
v1|336487862531|0,tech-mz,249.99,0.0,6249750.0,Open box,2026-03-18 03:28:25+00:00
v1|196982603675|0,blairtg,259.99,0.0,6499750.0,Very Good - Refurbished,2025-01-30 21:43:19+00:00
